timestamp,open,high,low,close,volume
2024-12-30 02:15:00+00:00,3410.19,3415.3,3405.81,3408.0,599.238907
2024-12-30 02:20:00+00:00,3408.0,3410.95,3405.0,3407.8,298.938245
2024-12-30 02:25:00+00:00,3407.56,3409.35,3404.12,3408.97,288.052207
2024-12-30 02:30:00+00:00,3408.97,3412.57,3407.01,3409.02,465.217742
2024-12-30 02:35:00+00:00,3409.0,3415.85,3406.62,3413.4,464.058711
2024-12-30 02:40:00+00:00,3413.41,3418.0,3412.0,3413.6,213.481922
2024-12-30 02:45:00+00:00,3413.4,3416.0,3412.0,3415.02,130.63165
2024-12-30 02:50:00+00:00,3415.02,3415.53,3411.62,3414.95,188.922957
2024-12-30 02:55:00+00:00,3414.65,3419.0,3412.37,3417.42,253.637945
2024-12-30 03:00:00+00:00,3417.18,3421.0,3413.19,3418.6,364.163255
2024-12-30 03:05:00+00:00,3418.61,3425.0,3418.4,3420.41,322.764778
2024-12-30 03:10:00+00:00,3420.07,3420.87,3416.8,3417.3,96.761691
2024-12-30 03:15:00+00:00,3417.22,3423.99,3416.81,3420.75,660.744926
2024-12-30 03:20:00+00:00,3420.63,3424.6,3411.85,3414.0,280.703399
2024-12-30 03:25:00+00:00,3414.18,3415.97,3409.51,3410.6,127.692775
2024-12-30 03:30:00+00:00,3410.72,3412.55,3408.0,3410.81,125.858435
2024-12-30 03:35:00+00:00,3410.8,3410.83,3407.08,3407.48,117.559307
2024-12-30 03:40:00+00:00,3407.48,3409.55,3404.42,3404.99,111.805211
2024-12-30 03:45:00+00:00,3405.15,3409.2,3403.63,3407.37,179.726699
2024-12-30 03:50:00+00:00,3407.12,3408.6,3404.08,3407.63,429.146195
2024-12-30 03:55:00+00:00,3407.61,3407.62,3403.38,3403.47,388.96414
2024-12-30 04:00:00+00:00,3403.47,3409.6,3403.12,3406.03,649.800668
2024-12-30 04:05:00+00:00,3406.15,3413.6,3405.58,3412.42,497.055191
2024-12-30 04:10:00+00:00,3412.41,3417.79,3410.02,3410.15,512.913162
2024-12-30 04:15:00+00:00,3410.15,3410.83,3406.84,3408.17,416.282769
2024-12-30 04:20:00+00:00,3408.19,3409.52,3406.85,3407.09,125.700342
2024-12-30 04:25:00+00:00,3406.85,3406.85,3398.07,3401.0,812.220922
2024-12-30 04:30:00+00:00,3401.0,3402.73,3397.07,3402.73,265.886897
2024-12-30 04:35:00+00:00,3402.9,3404.8,3400.69,3404.15,267.934842
2024-12-30 04:40:00+00:00,3403.41,3405.99,3402.17,3404.07,105.364223
2024-12-30 04:45:00+00:00,3404.0,3406.52,3398.71,3399.46,322.280331
2024-12-30 04:50:00+00:00,3399.46,3400.86,3392.65,3394.0,275.613451
2024-12-30 04:55:00+00:00,3393.64,3394.8,3389.23,3391.09,1055.118819
2024-12-30 05:00:00+00:00,3391.05,3394.9,3388.22,3394.05,430.954347
2024-12-30 05:05:00+00:00,3393.95,3399.0,3393.75,3398.41,383.043133
2024-12-30 05:10:00+00:00,3398.41,3401.52,3397.73,3398.57,187.332825
2024-12-30 05:15:00+00:00,3398.56,3403.0,3395.24,3396.77,184.305392
2024-12-30 05:20:00+00:00,3397.0,3400.2,3394.5,3395.4,177.351381
2024-12-30 05:25:00+00:00,3395.15,3396.0,3390.5,3392.03,95.693351
2024-12-30 05:30:00+00:00,3392.21,3398.7,3391.4,3395.42,332.832652
2024-12-30 05:35:00+00:00,3395.0,3398.76,3391.89,3394.41,326.321329
2024-12-30 05:40:00+00:00,3394.41,3402.7,3393.61,3400.13,306.056737
2024-12-30 05:45:00+00:00,3400.12,3406.14,3399.59,3403.51,133.527189
2024-12-30 05:50:00+00:00,3403.4,3407.0,3403.4,3405.8,56.138601
2024-12-30 05:55:00+00:00,3405.75,3409.39,3403.5,3407.97,198.594236
2024-12-30 06:00:00+00:00,3408.0,3413.01,3407.26,3412.6,1262.960989
2024-12-30 06:05:00+00:00,3412.61,3412.8,3406.6,3408.58,430.425462
2024-12-30 06:10:00+00:00,3408.58,3417.2,3408.31,3417.01,509.21152
2024-12-30 06:15:00+00:00,3417.01,3425.4,3417.01,3422.3,1083.5046
2024-12-30 06:20:00+00:00,3422.59,3430.0,3421.59,3427.01,629.488335
2024-12-30 06:25:00+00:00,3427.2,3429.8,3422.31,3426.79,358.051723
2024-12-30 06:30:00+00:00,3426.3,3428.96,3422.67,3426.0,638.295198
2024-12-30 06:35:00+00:00,3425.41,3429.46,3425.0,3426.82,255.184744
2024-12-30 06:40:00+00:00,3426.57,3428.79,3424.31,3425.81,278.035834
2024-12-30 06:45:00+00:00,3426.16,3427.32,3421.18,3424.01,700.827339
2024-12-30 06:50:00+00:00,3424.01,3428.0,3424.0,3426.25,323.443315
2024-12-30 06:55:00+00:00,3426.26,3431.23,3425.65,3431.12,177.633345
2024-12-30 07:00:00+00:00,3430.93,3432.75,3425.41,3429.0,216.762864
2024-12-30 07:05:00+00:00,3428.99,3430.11,3426.02,3426.79,173.507932
2024-12-30 07:10:00+00:00,3426.99,3429.5,3422.08,3424.18,318.281386
2024-12-30 07:15:00+00:00,3423.8,3426.99,3422.28,3422.77,141.780075
2024-12-30 07:20:00+00:00,3423.0,3423.99,3419.01,3419.2,189.783655
2024-12-30 07:25:00+00:00,3419.05,3420.34,3413.0,3414.91,361.060482
2024-12-30 07:30:00+00:00,3414.9,3416.59,3408.05,3410.6,996.240868
2024-12-30 07:35:00+00:00,3410.4,3422.21,3409.07,3420.5,579.282991
2024-12-30 07:40:00+00:00,3420.5,3424.69,3420.21,3422.77,233.234621
2024-12-30 07:45:00+00:00,3422.79,3426.02,3418.63,3420.5,628.182876
2024-12-30 07:50:00+00:00,3420.5,3422.8,3419.0,3421.79,136.837417
2024-12-30 07:55:00+00:00,3421.79,3428.39,3420.5,3427.01,247.858222
2024-12-30 08:00:00+00:00,3427.0,3434.35,3423.41,3423.52,923.112921
2024-12-30 08:05:00+00:00,3423.42,3425.99,3420.74,3424.81,372.187826
2024-12-30 08:10:00+00:00,3424.81,3425.79,3419.58,3421.7,146.199776
2024-12-30 08:15:00+00:00,3421.71,3427.17,3420.8,3426.27,100.185943
2024-12-30 08:20:00+00:00,3426.12,3426.12,3422.0,3424.0,226.416792
2024-12-30 08:25:00+00:00,3424.01,3424.88,3419.88,3420.41,145.337111
2024-12-30 08:30:00+00:00,3420.4,3420.79,3410.99,3414.95,1328.806778
2024-12-30 08:35:00+00:00,3414.95,3426.86,3414.95,3425.01,363.029159
2024-12-30 08:40:00+00:00,3425.0,3426.87,3419.36,3419.36,301.555751
2024-12-30 08:45:00+00:00,3419.59,3423.59,3417.5,3417.5,203.942243
2024-12-30 08:50:00+00:00,3417.99,3421.0,3417.41,3420.57,78.632308
2024-12-30 08:55:00+00:00,3420.79,3423.92,3420.36,3422.06,396.927779
2024-12-30 09:00:00+00:00,3422.1,3426.0,3417.71,3424.87,269.555167
2024-12-30 09:05:00+00:00,3424.8,3424.95,3417.4,3417.4,160.768625
2024-12-30 09:10:00+00:00,3417.28,3419.0,3415.53,3419.0,104.566189
2024-12-30 09:15:00+00:00,3419.0,3423.0,3413.0,3413.01,196.776133
2024-12-30 09:20:00+00:00,3413.01,3415.99,3412.65,3414.79,339.540984
2024-12-30 09:25:00+00:00,3414.97,3421.51,3412.41,3418.44,434.24675
2024-12-30 09:30:00+00:00,3418.4,3420.66,3417.01,3420.65,154.794399
2024-12-30 09:35:00+00:00,3420.44,3423.99,3419.2,3423.99,140.167204
2024-12-30 09:40:00+00:00,3423.88,3427.72,3422.68,3424.39,295.968693
2024-12-30 09:45:00+00:00,3424.4,3426.6,3422.01,3422.77,293.224005
2024-12-30 09:50:00+00:00,3422.89,3425.87,3422.14,3423.32,131.742263
2024-12-30 09:55:00+00:00,3423.71,3425.59,3420.91,3421.57,182.546076
2024-12-30 10:00:00+00:00,3421.57,3423.72,3419.2,3420.19,105.655911
2024-12-30 10:05:00+00:00,3419.8,3424.99,3419.49,3424.8,125.468938
2024-12-30 10:10:00+00:00,3425.0,3427.99,3424.11,3424.91,205.458335
2024-12-30 10:15:00+00:00,3424.91,3425.26,3421.36,3421.8,217.739479
2024-12-30 10:20:00+00:00,3421.6,3426.0,3420.27,3422.32,103.47948
2024-12-30 10:25:00+00:00,3422.32,3424.7,3421.0,3424.03,114.916008
2024-12-30 10:30:00+00:00,3424.11,3425.95,3417.25,3418.18,105.483465
2024-12-30 10:35:00+00:00,3417.86,3418.0,3415.01,3416.86,479.17998
2024-12-30 10:40:00+00:00,3416.86,3420.76,3416.16,3417.18,190.510625
2024-12-30 10:45:00+00:00,3417.19,3419.53,3417.19,3417.52,64.820902
2024-12-30 10:50:00+00:00,3417.64,3418.71,3412.51,3413.93,254.972942
2024-12-30 10:55:00+00:00,3414.0,3415.0,3412.07,3412.23,76.47833
2024-12-30 11:00:00+00:00,3412.24,3414.89,3402.64,3404.15,321.400994
2024-12-30 11:05:00+00:00,3404.16,3404.4,3395.44,3398.14,664.106102
2024-12-30 11:10:00+00:00,3398.14,3407.75,3398.0,3403.2,577.086256
2024-12-30 11:15:00+00:00,3403.21,3405.06,3399.13,3402.4,323.10888
2024-12-30 11:20:00+00:00,3402.4,3412.0,3402.4,3411.58,305.988574
2024-12-30 11:25:00+00:00,3411.55,3424.49,3411.32,3421.19,822.501699
2024-12-30 11:30:00+00:00,3420.97,3424.0,3417.72,3420.0,345.302298
2024-12-30 11:35:00+00:00,3420.0,3420.91,3418.0,3419.05,59.01415
2024-12-30 11:40:00+00:00,3419.0,3421.69,3417.01,3419.54,103.067574
2024-12-30 11:45:00+00:00,3419.54,3422.35,3419.02,3420.6,64.609789
2024-12-30 11:50:00+00:00,3420.59,3422.15,3419.08,3421.78,482.036137
2024-12-30 11:55:00+00:00,3422.0,3424.9,3421.71,3424.03,159.503833
2024-12-30 12:00:00+00:00,3423.84,3429.0,3423.29,3424.4,238.891372
2024-12-30 12:05:00+00:00,3424.6,3425.98,3421.76,3422.48,133.12916
2024-12-30 12:10:00+00:00,3422.41,3423.99,3419.56,3421.09,289.257542
2024-12-30 12:15:00+00:00,3421.02,3424.5,3419.02,3424.0,245.813351
2024-12-30 12:20:00+00:00,3424.0,3426.0,3422.27,3424.62,151.565966
2024-12-30 12:25:00+00:00,3424.63,3431.3,3423.4,3423.45,433.153145
2024-12-30 12:30:00+00:00,3423.46,3426.89,3418.51,3419.21,205.277077
2024-12-30 12:35:00+00:00,3419.02,3419.14,3411.4,3413.8,508.321887
2024-12-30 12:40:00+00:00,3413.79,3416.85,3410.69,3411.77,326.918744
2024-12-30 12:45:00+00:00,3411.53,3414.19,3408.51,3409.98,234.175112
2024-12-30 12:50:00+00:00,3409.99,3412.0,3403.74,3406.61,386.850418
2024-12-30 12:55:00+00:00,3406.62,3411.99,3406.0,3409.31,392.991109
2024-12-30 13:00:00+00:00,3409.02,3413.28,3408.43,3410.57,338.850018
2024-12-30 13:05:00+00:00,3410.38,3410.5,3401.8,3403.2,652.124959
2024-12-30 13:10:00+00:00,3403.17,3403.17,3391.59,3393.05,795.928946
2024-12-30 13:15:00+00:00,3393.39,3393.89,3374.42,3377.22,2125.233464
2024-12-30 13:20:00+00:00,3377.22,3381.75,3368.68,3369.03,1478.744124
2024-12-30 13:25:00+00:00,3369.03,3373.8,3365.54,3366.37,922.801593
2024-12-30 13:30:00+00:00,3366.49,3371.41,3357.77,3357.78,1035.024879
2024-12-30 13:35:00+00:00,3357.78,3361.0,3350.02,3350.04,1340.121607
2024-12-30 13:40:00+00:00,3350.02,3356.54,3349.13,3354.1,1140.554991
2024-12-30 13:45:00+00:00,3353.9,3358.0,3350.4,3350.98,966.002679
2024-12-30 13:50:00+00:00,3350.62,3354.63,3330.57,3350.33,2367.878687
2024-12-30 13:55:00+00:00,3350.41,3352.77,3336.6,3337.2,1116.320589
2024-12-30 14:00:00+00:00,3337.43,3348.33,3336.2,3341.94,1127.837725
2024-12-30 14:05:00+00:00,3342.4,3348.91,3339.37,3345.21,796.289692
2024-12-30 14:10:00+00:00,3345.21,3347.03,3340.0,3345.96,373.117395
2024-12-30 14:15:00+00:00,3345.64,3353.0,3345.41,3352.69,465.658862
2024-12-30 14:20:00+00:00,3352.75,3352.91,3342.4,3345.0,415.65362
2024-12-30 14:25:00+00:00,3345.01,3352.0,3342.38,3351.99,240.709056
2024-12-30 14:30:00+00:00,3352.0,3352.0,3322.19,3324.99,1665.994829
2024-12-30 14:35:00+00:00,3325.0,3328.3,3309.52,3324.59,2620.159224
2024-12-30 14:40:00+00:00,3324.7,3338.81,3322.6,3334.94,1343.283183
2024-12-30 14:45:00+00:00,3334.61,3337.99,3322.23,3322.4,707.55359
2024-12-30 14:50:00+00:00,3322.38,3332.77,3322.22,3327.46,597.069414
2024-12-30 14:55:00+00:00,3327.46,3327.61,3312.96,3315.47,702.821012
2024-12-30 15:00:00+00:00,3315.49,3328.53,3305.17,3322.61,1498.866839
2024-12-30 15:05:00+00:00,3322.8,3328.4,3319.2,3321.27,746.02256
2024-12-30 15:10:00+00:00,3321.2,3332.0,3316.52,3322.19,1383.583492
2024-12-30 15:15:00+00:00,3322.08,3326.0,3310.13,3313.79,1778.988555
2024-12-30 15:20:00+00:00,3313.78,3320.49,3308.03,3313.0,769.960263
2024-12-30 15:25:00+00:00,3313.33,3319.65,3310.08,3314.66,841.048011
2024-12-30 15:30:00+00:00,3314.65,3318.6,3305.8,3311.91,597.773439
2024-12-30 15:35:00+00:00,3311.78,3328.71,3308.18,3327.53,632.538819
2024-12-30 15:40:00+00:00,3327.21,3333.8,3325.42,3331.83,1229.734348
2024-12-30 15:45:00+00:00,3331.99,3343.97,3321.6,3328.45,860.600213
2024-12-30 15:50:00+00:00,3328.44,3332.76,3324.02,3327.21,617.915513
2024-12-30 15:55:00+00:00,3327.21,3333.99,3323.42,3324.0,777.081497
2024-12-30 16:00:00+00:00,3323.99,3327.0,3317.36,3327.0,562.430643
2024-12-30 16:05:00+00:00,3327.0,3334.25,3325.0,3328.77,392.277752
2024-12-30 16:10:00+00:00,3328.44,3331.77,3323.68,3330.0,534.181884
2024-12-30 16:15:00+00:00,3330.0,3341.0,3328.2,3340.97,643.085957
2024-12-30 16:20:00+00:00,3340.19,3340.97,3325.89,3326.51,265.684702
2024-12-30 16:25:00+00:00,3326.5,3336.34,3326.08,3334.81,228.465946
2024-12-30 16:30:00+00:00,3334.8,3337.51,3328.37,3329.04,556.838419
2024-12-30 16:35:00+00:00,3329.01,3335.9,3327.21,3332.99,280.555457
2024-12-30 16:40:00+00:00,3332.99,3341.99,3332.0,3340.01,260.808038
2024-12-30 16:45:00+00:00,3340.0,3341.0,3328.04,3328.26,440.319085
2024-12-30 16:50:00+00:00,3328.4,3337.98,3328.0,3336.99,211.57942
2024-12-30 16:55:00+00:00,3337.0,3339.99,3335.2,3339.63,329.740444
2024-12-30 17:00:00+00:00,3339.97,3345.59,3337.15,3338.01,520.884437
2024-12-30 17:05:00+00:00,3337.61,3337.61,3332.0,3334.23,233.43178
2024-12-30 17:10:00+00:00,3334.6,3341.8,3334.6,3337.54,103.885113
2024-12-30 17:15:00+00:00,3337.41,3338.75,3335.0,3335.4,283.729223
2024-12-30 17:20:00+00:00,3335.35,3349.39,3334.72,3347.0,338.310228
2024-12-30 17:25:00+00:00,3347.0,3353.59,3344.64,3352.0,336.348562
2024-12-30 17:30:00+00:00,3352.0,3376.39,3349.75,3373.41,1870.269374
2024-12-30 17:35:00+00:00,3373.41,3389.3,3371.6,3382.2,2754.697393
2024-12-30 17:40:00+00:00,3382.01,3398.44,3372.01,3397.0,1323.905418
2024-12-30 17:45:00+00:00,3397.0,3408.97,3386.5,3399.92,1590.151076
2024-12-30 17:50:00+00:00,3399.8,3404.26,3387.59,3389.71,608.793616
2024-12-30 17:55:00+00:00,3389.76,3393.01,3379.39,3391.03,792.53313
2024-12-30 18:00:00+00:00,3391.0,3392.79,3383.33,3391.34,509.714056
2024-12-30 18:05:00+00:00,3391.07,3400.0,3381.0,3399.63,712.549573
2024-12-30 18:10:00+00:00,3399.51,3405.45,3394.0,3399.45,1025.378549
2024-12-30 18:15:00+00:00,3399.81,3402.17,3395.61,3400.02,721.384179
2024-12-30 18:20:00+00:00,3400.02,3404.79,3397.62,3400.77,1454.665711
2024-12-30 18:25:00+00:00,3400.48,3405.38,3393.08,3396.59,983.488572
2024-12-30 18:30:00+00:00,3396.6,3402.87,3393.41,3397.44,680.741459
2024-12-30 18:35:00+00:00,3397.44,3401.6,3393.33,3398.99,578.229184
2024-12-30 18:40:00+00:00,3398.97,3401.0,3393.33,3396.99,1269.946108
2024-12-30 18:45:00+00:00,3396.75,3400.8,3396.0,3396.79,575.344661
2024-12-30 18:50:00+00:00,3397.22,3399.5,3394.58,3398.39,397.659681
2024-12-30 18:55:00+00:00,3398.4,3399.0,3392.54,3396.78,246.725777
2024-12-30 19:00:00+00:00,3396.99,3397.98,3393.26,3395.12,549.790351
2024-12-30 19:05:00+00:00,3395.42,3399.99,3388.12,3396.41,1100.252358
2024-12-30 19:10:00+00:00,3396.41,3399.0,3390.0,3392.67,450.221014
2024-12-30 19:15:00+00:00,3392.6,3397.0,3392.06,3395.98,466.307234
2024-12-30 19:20:00+00:00,3395.98,3400.4,3391.01,3394.39,2666.663401
2024-12-30 19:25:00+00:00,3394.2,3407.63,3393.78,3404.84,1340.735246
2024-12-30 19:30:00+00:00,3404.95,3406.65,3402.0,3404.99,1158.943534
2024-12-30 19:35:00+00:00,3404.99,3406.37,3402.34,3405.99,250.741219
2024-12-30 19:40:00+00:00,3406.15,3406.48,3398.2,3399.41,1026.556565
2024-12-30 19:45:00+00:00,3399.4,3403.69,3398.52,3401.0,437.396968
2024-12-30 19:50:00+00:00,3400.99,3403.49,3398.42,3399.49,100.19734
2024-12-30 19:55:00+00:00,3399.45,3402.5,3398.12,3401.99,163.026615
2024-12-30 20:00:00+00:00,3401.99,3409.6,3400.9,3403.32,2055.723778
2024-12-30 20:05:00+00:00,3403.32,3407.0,3401.65,3403.6,174.541204
2024-12-30 20:10:00+00:00,3403.59,3409.59,3400.08,3404.69,709.885957
2024-12-30 20:15:00+00:00,3404.2,3417.3,3404.2,3417.3,1153.581104
2024-12-30 20:20:00+00:00,3417.3,3419.94,3414.0,3417.01,1077.271523
2024-12-30 20:25:00+00:00,3417.0,3417.22,3405.19,3405.4,302.549523
2024-12-30 20:30:00+00:00,3405.4,3408.62,3403.75,3404.39,189.841651
2024-12-30 20:35:00+00:00,3404.4,3407.0,3396.27,3397.23,269.709864
2024-12-30 20:40:00+00:00,3397.02,3401.0,3396.22,3399.96,137.81965
2024-12-30 20:45:00+00:00,3399.95,3407.85,3399.58,3407.63,178.481964
2024-12-30 20:50:00+00:00,3407.27,3411.33,3404.01,3404.23,484.028791
2024-12-30 20:55:00+00:00,3404.22,3407.61,3398.24,3399.27,581.822086
2024-12-30 21:00:00+00:00,3399.4,3401.14,3396.62,3396.95,115.004668
2024-12-30 21:05:00+00:00,3396.89,3396.89,3390.12,3392.9,284.660807
2024-12-30 21:10:00+00:00,3392.89,3394.66,3386.71,3392.07,450.733877
2024-12-30 21:15:00+00:00,3392.17,3396.4,3390.2,3390.21,139.674504
2024-12-30 21:20:00+00:00,3390.21,3390.91,3382.05,3384.0,599.751271
2024-12-30 21:25:00+00:00,3384.0,3385.75,3378.0,3382.12,271.162053
2024-12-30 21:30:00+00:00,3382.11,3382.79,3365.2,3370.24,677.531359
2024-12-30 21:35:00+00:00,3370.21,3371.4,3343.33,3344.0,954.905335
2024-12-30 21:40:00+00:00,3343.85,3344.61,3309.0,3328.41,4993.849513
2024-12-30 21:45:00+00:00,3328.37,3341.65,3317.89,3323.3,2960.696244
2024-12-30 21:50:00+00:00,3323.46,3325.83,3310.0,3312.52,1871.492994
2024-12-30 21:55:00+00:00,3312.4,3330.0,3311.04,3319.31,696.940588
2024-12-30 22:00:00+00:00,3319.31,3330.68,3317.19,3327.41,1235.716915
2024-12-30 22:05:00+00:00,3327.4,3343.73,3325.41,3341.07,1188.986787
2024-12-30 22:10:00+00:00,3341.1,3348.02,3339.12,3343.56,716.696284
2024-12-30 22:15:00+00:00,3343.41,3353.1,3342.21,3344.8,383.783307
2024-12-30 22:20:00+00:00,3344.79,3346.0,3338.0,3345.99,432.056795
2024-12-30 22:25:00+00:00,3346.0,3352.99,3343.0,3352.54,188.735598
2024-12-30 22:30:00+00:00,3352.6,3360.71,3352.6,3356.01,398.136088
2024-12-30 22:35:00+00:00,3356.01,3363.86,3354.09,3358.57,253.946325
2024-12-30 22:40:00+00:00,3358.77,3365.19,3358.73,3359.83,302.483898
2024-12-30 22:45:00+00:00,3359.83,3364.0,3358.91,3360.24,200.324073
2024-12-30 22:50:00+00:00,3360.23,3364.94,3357.99,3364.05,1386.609758
2024-12-30 22:55:00+00:00,3364.05,3367.66,3355.0,3358.67,303.686299
2024-12-30 23:00:00+00:00,3358.67,3360.97,3350.56,3359.01,841.412506
2024-12-30 23:05:00+00:00,3359.01,3360.0,3350.03,3350.33,489.208609
2024-12-30 23:10:00+00:00,3350.59,3355.0,3349.2,3353.26,526.153838
2024-12-30 23:15:00+00:00,3353.25,3355.0,3347.41,3353.07,920.622708
2024-12-30 23:20:00+00:00,3353.18,3359.62,3353.18,3356.43,679.753334
2024-12-30 23:25:00+00:00,3356.42,3362.0,3356.42,3361.72,225.815844
2024-12-30 23:30:00+00:00,3361.75,3366.15,3361.6,3363.99,399.332204
2024-12-30 23:35:00+00:00,3363.99,3366.9,3361.06,3365.56,282.272592
2024-12-30 23:40:00+00:00,3365.57,3368.75,3361.49,3363.96,421.517838
2024-12-30 23:45:00+00:00,3363.96,3365.53,3359.2,3364.17,435.648042
2024-12-30 23:50:00+00:00,3364.16,3365.0,3360.67,3362.46,138.313669
2024-12-30 23:55:00+00:00,3362.47,3366.65,3361.4,3361.85,259.207319
2024-12-31 00:00:00+00:00,3361.85,3362.56,3350.59,3357.37,2560.178129
2024-12-31 00:05:00+00:00,3357.0,3361.0,3355.63,3358.41,1632.662462
2024-12-31 00:10:00+00:00,3358.89,3364.94,3356.01,3363.01,879.419857
2024-12-31 00:15:00+00:00,3363.01,3363.01,3354.4,3356.13,604.141987
2024-12-31 00:20:00+00:00,3356.14,3359.98,3356.01,3357.69,901.4011
2024-12-31 00:25:00+00:00,3357.68,3359.22,3351.2,3355.22,469.969467
2024-12-31 00:30:00+00:00,3355.4,3355.65,3343.0,3345.6,2592.106735
2024-12-31 00:35:00+00:00,3345.8,3349.99,3340.19,3348.95,504.593831
2024-12-31 00:40:00+00:00,3349.03,3357.49,3346.34,3353.01,671.238656
2024-12-31 00:45:00+00:00,3353.01,3359.62,3351.14,3352.04,292.233944
2024-12-31 00:50:00+00:00,3352.0,3352.53,3338.56,3339.6,388.986458
2024-12-31 00:55:00+00:00,3339.45,3339.61,3327.47,3328.77,1215.399766
2024-12-31 01:00:00+00:00,3329.08,3331.96,3321.73,3325.02,663.958409
2024-12-31 01:05:00+00:00,3324.81,3325.09,3316.03,3318.55,594.500504
2024-12-31 01:10:00+00:00,3318.54,3328.26,3316.0,3327.84,412.387332
2024-12-31 01:15:00+00:00,3327.81,3336.52,3324.0,3332.07,421.035129
2024-12-31 01:20:00+00:00,3332.37,3336.75,3329.69,3329.69,259.037109
2024-12-31 01:25:00+00:00,3329.56,3330.87,3321.6,3328.49,774.023528
2024-12-31 01:30:00+00:00,3328.44,3333.98,3325.6,3330.05,514.833165
2024-12-31 01:35:00+00:00,3330.05,3336.29,3329.02,3332.61,272.593563
2024-12-31 01:40:00+00:00,3332.6,3338.64,3330.79,3338.53,310.660613
2024-12-31 01:45:00+00:00,3338.53,3342.0,3336.08,3341.61,396.782333
2024-12-31 01:50:00+00:00,3341.61,3345.6,3340.0,3340.13,741.742883
2024-12-31 01:55:00+00:00,3340.13,3343.0,3339.22,3340.98,136.36713
2024-12-31 02:00:00+00:00,3341.0,3344.99,3338.48,3341.54,156.772814
2024-12-31 02:05:00+00:00,3341.59,3341.6,3333.01,3333.76,283.880254
2024-12-31 02:10:00+00:00,3333.9,3343.31,3333.43,3342.01,771.807992
2024-12-31 02:15:00+00:00,3342.21,3346.14,3342.21,3343.21,164.098161
2024-12-31 02:20:00+00:00,3343.9,3344.0,3336.82,3342.0,132.229433
2024-12-31 02:25:00+00:00,3342.01,3346.42,3341.4,3345.53,186.078512
2024-12-31 02:30:00+00:00,3345.54,3349.29,3344.89,3347.59,239.127873
2024-12-31 02:35:00+00:00,3347.38,3348.66,3342.25,3345.2,277.713771
2024-12-31 02:40:00+00:00,3345.2,3346.38,3341.63,3344.61,145.998116
2024-12-31 02:45:00+00:00,3344.61,3348.0,3343.21,3345.99,104.719425
2024-12-31 02:50:00+00:00,3345.99,3349.17,3344.56,3344.57,106.563429
2024-12-31 02:55:00+00:00,3344.56,3345.75,3341.02,3343.8,136.670261
2024-12-31 03:00:00+00:00,3343.6,3344.6,3335.91,3336.76,215.789447
2024-12-31 03:05:00+00:00,3336.76,3339.98,3332.98,3335.55,218.835426
2024-12-31 03:10:00+00:00,3336.16,3338.59,3335.0,3337.75,132.220491
2024-12-31 03:15:00+00:00,3337.74,3341.3,3335.0,3337.4,158.674017
2024-12-31 03:20:00+00:00,3337.0,3345.94,3337.0,3345.94,190.89816
2024-12-31 03:25:00+00:00,3345.99,3347.39,3343.0,3344.4,209.188211
2024-12-31 03:30:00+00:00,3344.47,3346.91,3342.5,3345.0,192.454449
2024-12-31 03:35:00+00:00,3345.0,3345.67,3342.07,3344.5,110.564938
2024-12-31 03:40:00+00:00,3344.2,3344.63,3339.0,3340.99,117.055632
2024-12-31 03:45:00+00:00,3341.18,3341.95,3336.02,3340.01,99.239731
2024-12-31 03:50:00+00:00,3340.0,3343.8,3338.05,3340.61,164.832226
2024-12-31 03:55:00+00:00,3340.61,3344.0,3339.2,3340.8,84.063923
2024-12-31 04:00:00+00:00,3340.8,3345.43,3340.6,3345.2,90.329495
2024-12-31 04:05:00+00:00,3345.2,3346.5,3343.2,3346.49,68.748411
2024-12-31 04:10:00+00:00,3346.5,3353.28,3346.5,3347.31,278.473978
2024-12-31 04:15:00+00:00,3347.19,3349.0,3343.22,3345.0,121.043841
2024-12-31 04:20:00+00:00,3345.01,3347.77,3343.16,3343.38,81.939093
2024-12-31 04:25:00+00:00,3343.16,3345.55,3343.09,3344.6,32.928107
2024-12-31 04:30:00+00:00,3344.6,3347.99,3342.62,3346.14,76.00489
2024-12-31 04:35:00+00:00,3346.14,3349.49,3345.55,3345.61,66.036027
2024-12-31 04:40:00+00:00,3345.61,3345.61,3338.2,3338.2,158.999682
2024-12-31 04:45:00+00:00,3338.48,3339.37,3333.81,3337.4,176.37292
2024-12-31 04:50:00+00:00,3337.39,3339.99,3335.4,3338.45,109.995188
2024-12-31 04:55:00+00:00,3338.45,3339.19,3330.4,3334.2,358.231375
2024-12-31 05:00:00+00:00,3334.2,3339.8,3333.5,3339.8,161.11346
2024-12-31 05:05:00+00:00,3339.79,3341.24,3338.63,3340.99,117.409208
2024-12-31 05:10:00+00:00,3341.0,3341.2,3339.06,3340.05,51.73185
2024-12-31 05:15:00+00:00,3339.93,3340.38,3328.99,3332.4,248.090934
2024-12-31 05:20:00+00:00,3332.65,3347.62,3331.53,3343.53,336.591555
2024-12-31 05:25:00+00:00,3343.41,3345.43,3340.7,3342.37,266.579526
2024-12-31 05:30:00+00:00,3342.36,3346.0,3339.02,3346.0,189.786291
2024-12-31 05:35:00+00:00,3346.0,3348.51,3344.0,3346.66,174.142103
2024-12-31 05:40:00+00:00,3346.27,3348.52,3343.15,3345.2,100.061274
2024-12-31 05:45:00+00:00,3345.01,3348.0,3340.44,3343.99,105.910413
