timestamp,open,high,low,close,volume
2024-12-10 19:12:00+00:00,3601.5,3604.99,3598.63,3600.88,238.916711
2024-12-10 19:15:00+00:00,3600.92,3604.41,3592.91,3604.41,529.688795
2024-12-10 19:18:00+00:00,3604.35,3617.1,3602.81,3614.81,619.260678
2024-12-10 19:21:00+00:00,3614.8,3623.76,3613.41,3618.01,848.97039
2024-12-10 19:24:00+00:00,3618.0,3618.33,3611.2,3614.99,475.782835
2024-12-10 19:27:00+00:00,3615.4,3621.0,3612.82,3619.02,206.618247
2024-12-10 19:30:00+00:00,3619.02,3619.79,3608.49,3612.47,433.844703
2024-12-10 19:33:00+00:00,3612.47,3617.56,3610.66,3612.8,145.541236
2024-12-10 19:36:00+00:00,3612.79,3620.8,3612.4,3617.72,313.705707
2024-12-10 19:39:00+00:00,3617.99,3623.21,3616.67,3622.14,439.424663
2024-12-10 19:42:00+00:00,3622.14,3628.43,3620.33,3620.33,464.577094
2024-12-10 19:45:00+00:00,3620.32,3620.42,3610.13,3612.63,132.745001
2024-12-10 19:48:00+00:00,3613.2,3617.59,3611.34,3617.59,297.087679
2024-12-10 19:51:00+00:00,3616.99,3626.82,3615.47,3625.81,396.77626
2024-12-10 19:54:00+00:00,3625.8,3634.03,3623.62,3631.86,355.860346
2024-12-10 19:57:00+00:00,3632.04,3632.62,3628.34,3628.49,705.945195
2024-12-10 20:00:00+00:00,3628.34,3630.8,3622.31,3625.57,497.948654
2024-12-10 20:03:00+00:00,3625.57,3626.37,3619.21,3620.62,491.240512
2024-12-10 20:06:00+00:00,3620.62,3642.0,3620.62,3640.21,1021.882589
2024-12-10 20:09:00+00:00,3639.85,3646.16,3630.44,3630.56,591.192086
2024-12-10 20:12:00+00:00,3630.57,3635.86,3626.66,3631.83,277.862702
2024-12-10 20:15:00+00:00,3631.83,3641.36,3629.61,3639.66,369.187763
2024-12-10 20:18:00+00:00,3639.54,3648.8,3637.61,3645.81,465.030742
2024-12-10 20:21:00+00:00,3645.34,3653.71,3643.9,3653.7,388.814088
2024-12-10 20:24:00+00:00,3653.71,3654.06,3647.74,3650.01,519.620804
2024-12-10 20:27:00+00:00,3650.0,3652.55,3646.66,3652.39,246.541895
2024-12-10 20:30:00+00:00,3652.55,3655.0,3640.55,3643.81,1441.598055
2024-12-10 20:33:00+00:00,3643.81,3652.51,3643.81,3647.98,231.071142
2024-12-10 20:36:00+00:00,3648.03,3650.66,3645.34,3645.34,290.069796
2024-12-10 20:39:00+00:00,3645.33,3645.33,3638.71,3644.03,416.279146
2024-12-10 20:42:00+00:00,3644.0,3644.03,3639.75,3641.4,266.082314
2024-12-10 20:45:00+00:00,3641.48,3642.65,3631.77,3642.56,607.86137
2024-12-10 20:48:00+00:00,3642.58,3655.1,3641.01,3651.99,400.48525
2024-12-10 20:51:00+00:00,3651.98,3652.0,3642.26,3649.3,249.348299
2024-12-10 20:54:00+00:00,3649.21,3649.21,3633.34,3636.41,501.264229
2024-12-10 20:57:00+00:00,3636.4,3658.19,3632.8,3646.73,1177.213641
2024-12-10 21:00:00+00:00,3646.89,3651.0,3643.33,3648.08,473.93103
2024-12-10 21:03:00+00:00,3648.08,3655.4,3645.33,3651.81,448.259388
2024-12-10 21:06:00+00:00,3651.88,3662.39,3651.51,3660.84,631.25926
2024-12-10 21:09:00+00:00,3661.09,3661.32,3653.56,3656.8,192.297478
2024-12-10 21:12:00+00:00,3656.89,3665.04,3656.89,3661.01,267.558205
2024-12-10 21:15:00+00:00,3661.41,3664.88,3649.39,3651.14,306.113864
2024-12-10 21:18:00+00:00,3651.39,3657.39,3650.0,3654.99,114.871535
2024-12-10 21:21:00+00:00,3654.97,3658.18,3649.02,3651.15,163.884161
2024-12-10 21:24:00+00:00,3651.38,3659.67,3650.0,3659.18,170.795259
2024-12-10 21:27:00+00:00,3659.19,3666.31,3659.14,3660.8,170.787752
2024-12-10 21:30:00+00:00,3660.8,3672.97,3660.63,3669.09,538.150006
2024-12-10 21:33:00+00:00,3669.16,3670.95,3656.85,3658.04,560.160102
2024-12-10 21:36:00+00:00,3658.04,3659.0,3645.33,3652.73,272.957794
2024-12-10 21:39:00+00:00,3652.79,3658.29,3647.7,3648.82,251.912084
2024-12-10 21:42:00+00:00,3648.82,3650.45,3645.33,3648.0,161.905087
2024-12-10 21:45:00+00:00,3648.15,3650.21,3644.39,3647.66,81.435109
2024-12-10 21:48:00+00:00,3647.68,3652.78,3646.56,3648.01,76.391014
2024-12-10 21:51:00+00:00,3648.01,3648.01,3640.75,3644.2,286.027546
2024-12-10 21:54:00+00:00,3644.25,3647.8,3642.31,3642.98,531.394107
2024-12-10 21:57:00+00:00,3643.19,3643.19,3630.0,3638.99,455.037181
2024-12-10 22:00:00+00:00,3639.0,3648.32,3637.65,3646.55,361.808113
2024-12-10 22:03:00+00:00,3646.55,3653.32,3645.64,3650.53,144.387675
2024-12-10 22:06:00+00:00,3650.52,3652.59,3646.52,3649.49,91.478437
2024-12-10 22:09:00+00:00,3649.79,3652.18,3640.09,3640.68,289.994852
2024-12-10 22:12:00+00:00,3640.2,3640.93,3632.52,3637.92,264.548675
2024-12-10 22:15:00+00:00,3637.92,3639.7,3630.3,3632.61,303.049699
2024-12-10 22:18:00+00:00,3632.8,3636.66,3629.33,3636.6,190.852679
2024-12-10 22:21:00+00:00,3636.65,3640.2,3633.33,3639.24,218.36479
2024-12-10 22:24:00+00:00,3639.02,3642.29,3637.01,3640.01,147.899239
2024-12-10 22:27:00+00:00,3640.14,3647.05,3639.42,3647.05,553.963719
2024-12-10 22:30:00+00:00,3647.05,3652.19,3645.42,3650.13,365.565022
2024-12-10 22:33:00+00:00,3650.39,3655.6,3650.07,3653.99,254.425246
2024-12-10 22:36:00+00:00,3654.4,3655.39,3644.45,3644.45,210.531704
2024-12-10 22:39:00+00:00,3644.56,3646.65,3640.02,3641.7,154.977412
2024-12-10 22:42:00+00:00,3641.71,3641.72,3637.33,3637.34,152.628419
2024-12-10 22:45:00+00:00,3637.33,3642.47,3637.33,3637.35,33.6268
2024-12-10 22:48:00+00:00,3637.36,3641.55,3637.35,3641.22,38.748872
2024-12-10 22:51:00+00:00,3641.22,3642.92,3639.99,3641.13,111.894289
2024-12-10 22:54:00+00:00,3641.13,3641.13,3630.99,3632.19,120.963307
2024-12-10 22:57:00+00:00,3632.2,3637.78,3631.76,3633.0,169.633678
2024-12-10 23:00:00+00:00,3633.0,3648.04,3632.81,3647.21,134.365975
2024-12-10 23:03:00+00:00,3647.21,3651.41,3645.0,3650.6,135.224502
2024-12-10 23:06:00+00:00,3650.49,3652.72,3646.94,3648.8,46.127057
2024-12-10 23:09:00+00:00,3648.81,3648.81,3640.81,3643.0,109.357619
2024-12-10 23:12:00+00:00,3643.6,3647.48,3630.07,3631.99,235.835752
2024-12-10 23:15:00+00:00,3631.85,3637.82,3631.85,3635.65,346.750545
2024-12-10 23:18:00+00:00,3635.79,3646.01,3635.78,3639.99,224.407925
2024-12-10 23:21:00+00:00,3639.99,3639.99,3636.01,3636.66,111.034811
2024-12-10 23:24:00+00:00,3636.67,3637.07,3633.04,3635.99,116.905676
2024-12-10 23:27:00+00:00,3635.99,3636.65,3633.93,3634.48,67.020802
2024-12-10 23:30:00+00:00,3635.01,3638.01,3631.0,3638.0,128.187436
2024-12-10 23:33:00+00:00,3638.0,3645.0,3635.09,3644.66,103.042906
2024-12-10 23:36:00+00:00,3644.8,3645.0,3630.44,3632.01,253.321624
2024-12-10 23:39:00+00:00,3632.34,3632.34,3624.01,3626.38,421.240889
2024-12-10 23:42:00+00:00,3626.38,3626.4,3618.49,3619.87,823.703977
2024-12-10 23:45:00+00:00,3620.6,3621.78,3612.47,3621.39,374.119819
2024-12-10 23:48:00+00:00,3621.33,3625.27,3618.67,3621.97,222.075283
2024-12-10 23:51:00+00:00,3621.96,3628.8,3621.96,3626.54,277.056525
2024-12-10 23:54:00+00:00,3626.48,3628.79,3622.02,3628.44,271.54134
2024-12-10 23:57:00+00:00,3628.45,3630.64,3626.82,3627.81,178.059359
2024-12-11 00:00:00+00:00,3627.82,3631.19,3624.01,3626.2,274.402765
2024-12-11 00:03:00+00:00,3625.8,3636.19,3625.53,3635.3,186.32504
2024-12-11 00:06:00+00:00,3634.93,3636.0,3628.33,3635.23,201.543541
2024-12-11 00:09:00+00:00,3635.22,3637.33,3632.08,3634.19,191.445715
2024-12-11 00:12:00+00:00,3634.19,3636.38,3628.8,3628.91,207.048195
2024-12-11 00:15:00+00:00,3628.94,3630.97,3616.2,3618.42,597.070058
2024-12-11 00:18:00+00:00,3618.4,3631.6,3616.95,3631.02,182.513542
2024-12-11 00:21:00+00:00,3631.02,3633.66,3625.12,3625.12,354.891173
2024-12-11 00:24:00+00:00,3625.13,3625.99,3613.09,3615.92,399.874412
2024-12-11 00:27:00+00:00,3615.9,3619.99,3614.61,3615.42,274.119293
2024-12-11 00:30:00+00:00,3615.88,3621.2,3615.54,3618.42,511.469701
2024-12-11 00:33:00+00:00,3618.33,3620.4,3605.37,3610.48,576.255847
2024-12-11 00:36:00+00:00,3610.48,3611.0,3601.01,3602.01,406.183856
2024-12-11 00:39:00+00:00,3601.8,3603.13,3593.18,3593.19,696.32729
2024-12-11 00:42:00+00:00,3593.18,3594.45,3582.01,3586.0,914.576786
2024-12-11 00:45:00+00:00,3586.01,3597.3,3580.42,3597.3,875.978963
2024-12-11 00:48:00+00:00,3597.3,3604.38,3595.61,3601.03,503.304928
2024-12-11 00:51:00+00:00,3601.66,3614.98,3600.57,3612.2,493.865139
2024-12-11 00:54:00+00:00,3611.94,3618.06,3608.33,3615.71,287.015417
2024-12-11 00:57:00+00:00,3616.29,3616.66,3608.58,3611.99,109.884172
2024-12-11 01:00:00+00:00,3611.4,3612.03,3591.66,3592.98,567.218627
2024-12-11 01:03:00+00:00,3593.0,3605.33,3592.06,3605.33,426.789445
2024-12-11 01:06:00+00:00,3605.25,3612.01,3594.99,3594.99,315.78148
2024-12-11 01:09:00+00:00,3594.99,3599.89,3586.99,3590.38,303.107739
2024-12-11 01:12:00+00:00,3590.79,3601.99,3590.13,3596.17,150.068352
2024-12-11 01:15:00+00:00,3596.75,3601.63,3591.32,3598.5,292.44678
2024-12-11 01:18:00+00:00,3598.46,3613.67,3598.33,3601.68,349.356356
2024-12-11 01:21:00+00:00,3601.79,3605.32,3583.39,3585.42,765.915354
2024-12-11 01:24:00+00:00,3584.99,3590.49,3569.75,3571.34,1075.983626
2024-12-11 01:27:00+00:00,3571.59,3575.23,3565.33,3569.11,1198.194886
2024-12-11 01:30:00+00:00,3569.59,3581.32,3569.59,3580.83,597.877954
2024-12-11 01:33:00+00:00,3580.61,3586.86,3580.41,3584.58,268.290994
2024-12-11 01:36:00+00:00,3584.59,3599.14,3583.82,3599.13,295.464621
2024-12-11 01:39:00+00:00,3599.0,3605.33,3596.3,3599.12,441.696632
2024-12-11 01:42:00+00:00,3599.37,3601.66,3585.8,3588.02,672.095752
2024-12-11 01:45:00+00:00,3588.11,3601.29,3587.98,3598.02,354.608422
2024-12-11 01:48:00+00:00,3598.22,3602.18,3594.66,3595.41,334.429006
2024-12-11 01:51:00+00:00,3595.38,3597.47,3579.49,3581.88,399.820077
2024-12-11 01:54:00+00:00,3581.99,3582.86,3566.67,3567.41,1011.374298
2024-12-11 01:57:00+00:00,3567.45,3569.59,3565.44,3566.8,312.449468
2024-12-11 02:00:00+00:00,3567.39,3571.29,3562.6,3567.61,513.62201
2024-12-11 02:03:00+00:00,3567.53,3579.19,3562.56,3575.39,515.902319
2024-12-11 02:06:00+00:00,3575.42,3589.3,3573.27,3589.3,565.411061
2024-12-11 02:09:00+00:00,3589.26,3592.66,3578.66,3582.97,565.048275
2024-12-11 02:12:00+00:00,3582.91,3585.76,3580.0,3582.41,165.972221
2024-12-11 02:15:00+00:00,3582.68,3590.47,3579.2,3590.47,329.561871
2024-12-11 02:18:00+00:00,3590.4,3599.54,3588.33,3599.21,503.764917
2024-12-11 02:21:00+00:00,3599.39,3600.8,3592.66,3594.81,187.174069
2024-12-11 02:24:00+00:00,3594.81,3606.16,3593.33,3603.22,345.951327
2024-12-11 02:27:00+00:00,3603.02,3608.97,3599.2,3606.91,235.793902
2024-12-11 02:30:00+00:00,3607.39,3618.32,3602.66,3618.32,535.479212
2024-12-11 02:33:00+00:00,3618.32,3627.19,3617.21,3620.57,528.575191
2024-12-11 02:36:00+00:00,3621.5,3634.19,3621.04,3630.2,666.044886
2024-12-11 02:39:00+00:00,3630.21,3640.0,3629.48,3637.2,276.967735
2024-12-11 02:42:00+00:00,3637.2,3649.35,3636.27,3647.21,280.274126
2024-12-11 02:45:00+00:00,3647.2,3658.32,3634.66,3657.19,1512.446677
2024-12-11 02:48:00+00:00,3657.2,3657.4,3643.64,3646.84,350.061202
2024-12-11 02:51:00+00:00,3647.16,3647.98,3639.2,3641.35,323.128995
2024-12-11 02:54:00+00:00,3641.61,3644.98,3637.64,3644.61,205.848491
2024-12-11 02:57:00+00:00,3644.83,3652.75,3644.33,3651.02,347.023294
2024-12-11 03:00:00+00:00,3650.4,3663.12,3647.77,3662.68,479.397153
2024-12-11 03:03:00+00:00,3662.97,3663.0,3653.54,3661.37,407.203103
2024-12-11 03:06:00+00:00,3661.22,3667.47,3659.24,3664.86,472.160155
2024-12-11 03:09:00+00:00,3664.57,3666.18,3659.28,3659.73,440.034528
2024-12-11 03:12:00+00:00,3659.8,3662.21,3654.39,3661.48,276.792775
2024-12-11 03:15:00+00:00,3661.56,3668.49,3661.56,3665.95,610.288349
2024-12-11 03:18:00+00:00,3666.15,3668.54,3660.84,3661.02,168.721766
2024-12-11 03:21:00+00:00,3661.02,3661.41,3653.41,3659.42,323.373348
2024-12-11 03:24:00+00:00,3659.99,3660.98,3656.66,3659.8,117.567511
2024-12-11 03:27:00+00:00,3659.95,3664.78,3659.6,3661.38,121.567001
2024-12-11 03:30:00+00:00,3661.55,3664.48,3654.99,3655.48,144.546559
2024-12-11 03:33:00+00:00,3655.81,3666.0,3655.8,3664.98,133.317586
2024-12-11 03:36:00+00:00,3664.98,3664.98,3659.12,3659.13,139.954086
2024-12-11 03:39:00+00:00,3659.12,3663.0,3658.4,3659.4,301.688436
2024-12-11 03:42:00+00:00,3659.4,3663.63,3655.0,3663.02,232.208418
2024-12-11 03:45:00+00:00,3663.01,3664.6,3656.66,3658.21,221.85262
2024-12-11 03:48:00+00:00,3658.26,3664.88,3658.26,3664.0,73.49544
2024-12-11 03:51:00+00:00,3664.01,3664.11,3658.97,3661.37,185.657251
2024-12-11 03:54:00+00:00,3661.18,3668.76,3661.18,3664.29,373.66548
2024-12-11 03:57:00+00:00,3664.43,3665.44,3660.7,3664.98,149.209747
2024-12-11 04:00:00+00:00,3665.44,3679.99,3664.45,3679.41,390.694121
2024-12-11 04:03:00+00:00,3679.41,3680.19,3671.2,3673.76,429.375408
2024-12-11 04:06:00+00:00,3674.04,3677.46,3667.26,3667.59,230.756772
2024-12-11 04:09:00+00:00,3667.64,3669.16,3659.65,3662.46,323.453695
2024-12-11 04:12:00+00:00,3662.41,3667.88,3660.6,3666.01,139.408752
2024-12-11 04:15:00+00:00,3666.33,3666.89,3662.79,3663.4,86.981285
2024-12-11 04:18:00+00:00,3663.33,3667.71,3663.33,3666.29,105.361216
2024-12-11 04:21:00+00:00,3666.29,3672.72,3665.85,3671.99,211.357541
2024-12-11 04:24:00+00:00,3671.99,3672.59,3665.58,3666.13,466.423431
2024-12-11 04:27:00+00:00,3666.14,3667.56,3663.21,3665.63,643.224734
2024-12-11 04:30:00+00:00,3665.58,3667.97,3661.74,3666.15,103.487902
2024-12-11 04:33:00+00:00,3666.51,3673.33,3666.25,3669.87,118.602285
2024-12-11 04:36:00+00:00,3670.23,3671.65,3664.08,3669.31,158.217186
2024-12-11 04:39:00+00:00,3669.22,3670.55,3666.66,3668.41,125.367844
2024-12-11 04:42:00+00:00,3668.52,3669.69,3661.66,3661.66,113.230237
2024-12-11 04:45:00+00:00,3661.66,3664.52,3657.16,3658.8,327.227949
2024-12-11 04:48:00+00:00,3658.98,3670.47,3658.98,3666.79,275.352605
2024-12-11 04:51:00+00:00,3667.33,3674.08,3667.33,3669.99,111.649858
2024-12-11 04:54:00+00:00,3669.99,3672.9,3668.33,3668.7,182.749489
2024-12-11 04:57:00+00:00,3669.12,3670.39,3666.81,3667.98,231.349942
2024-12-11 05:00:00+00:00,3667.99,3670.73,3664.26,3666.28,250.379371
2024-12-11 05:03:00+00:00,3666.5,3674.66,3665.01,3666.01,127.967814
2024-12-11 05:06:00+00:00,3666.02,3666.65,3661.91,3662.01,175.388658
2024-12-11 05:09:00+00:00,3662.0,3663.95,3658.57,3658.64,223.232294
2024-12-11 05:12:00+00:00,3658.64,3663.32,3657.17,3661.87,179.276377
2024-12-11 05:15:00+00:00,3661.75,3663.95,3659.25,3659.25,150.371638
2024-12-11 05:18:00+00:00,3659.24,3663.13,3658.49,3662.97,181.7494
2024-12-11 05:21:00+00:00,3662.81,3664.98,3661.66,3662.41,199.855889
2024-12-11 05:24:00+00:00,3662.76,3662.97,3655.28,3656.13,339.077618
2024-12-11 05:27:00+00:00,3656.14,3656.15,3650.66,3655.05,243.503526
2024-12-11 05:30:00+00:00,3655.06,3656.66,3646.81,3649.39,366.607893
2024-12-11 05:33:00+00:00,3649.49,3654.59,3647.83,3654.2,250.914322
2024-12-11 05:36:00+00:00,3654.19,3654.59,3646.4,3647.96,383.528785
2024-12-11 05:39:00+00:00,3647.96,3651.9,3646.43,3651.65,432.935115
2024-12-11 05:42:00+00:00,3651.66,3662.22,3651.66,3660.99,184.546344
2024-12-11 05:45:00+00:00,3660.89,3662.54,3657.0,3657.5,143.876847
2024-12-11 05:48:00+00:00,3657.5,3658.01,3653.81,3655.38,189.429032
2024-12-11 05:51:00+00:00,3655.39,3658.27,3654.25,3655.01,55.39582
2024-12-11 05:54:00+00:00,3655.01,3660.59,3654.19,3660.15,141.346993
2024-12-11 05:57:00+00:00,3660.16,3661.53,3657.71,3659.01,150.860454
2024-12-11 06:00:00+00:00,3659.36,3659.5,3651.0,3655.52,95.758114
2024-12-11 06:03:00+00:00,3655.41,3660.71,3654.61,3659.23,309.280438
2024-12-11 06:06:00+00:00,3659.39,3664.41,3659.39,3661.74,178.535967
2024-12-11 06:09:00+00:00,3662.15,3667.98,3662.14,3666.79,173.862546
2024-12-11 06:12:00+00:00,3666.78,3672.65,3666.78,3671.09,467.270047
2024-12-11 06:15:00+00:00,3671.2,3673.8,3664.0,3664.0,749.075614
2024-12-11 06:18:00+00:00,3664.0,3668.99,3663.99,3665.15,205.27518
2024-12-11 06:21:00+00:00,3665.04,3671.54,3662.5,3669.17,65.870698
2024-12-11 06:24:00+00:00,3669.01,3669.38,3664.47,3664.59,125.108285
2024-12-11 06:27:00+00:00,3664.6,3670.95,3664.0,3669.5,46.029229
2024-12-11 06:30:00+00:00,3669.49,3671.19,3665.5,3669.63,72.200318
2024-12-11 06:33:00+00:00,3669.98,3671.46,3667.0,3669.59,184.073091
2024-12-11 06:36:00+00:00,3669.41,3674.39,3668.88,3674.04,357.101157
2024-12-11 06:39:00+00:00,3674.05,3675.17,3671.26,3672.0,195.120039
2024-12-11 06:42:00+00:00,3672.0,3672.55,3669.4,3671.07,261.606071
2024-12-11 06:45:00+00:00,3671.07,3671.72,3666.66,3668.23,228.900113
2024-12-11 06:48:00+00:00,3668.23,3675.23,3667.51,3673.21,361.905723
2024-12-11 06:51:00+00:00,3673.35,3678.0,3672.35,3676.71,417.21827
2024-12-11 06:54:00+00:00,3676.72,3676.72,3672.54,3672.73,180.955543
2024-12-11 06:57:00+00:00,3672.81,3674.6,3671.09,3674.5,266.723047
2024-12-11 07:00:00+00:00,3674.6,3679.93,3674.08,3679.4,150.948827
2024-12-11 07:03:00+00:00,3679.46,3681.46,3678.33,3678.56,178.357261
2024-12-11 07:06:00+00:00,3678.56,3679.84,3673.8,3678.11,253.135736
2024-12-11 07:09:00+00:00,3678.12,3678.12,3667.22,3671.96,351.154089
2024-12-11 07:12:00+00:00,3671.65,3672.93,3668.01,3672.01,149.432402
2024-12-11 07:15:00+00:00,3672.14,3672.14,3667.6,3668.68,104.935145
2024-12-11 07:18:00+00:00,3668.68,3670.19,3667.21,3670.19,119.162782
2024-12-11 07:21:00+00:00,3670.41,3673.0,3669.86,3670.51,223.256675
2024-12-11 07:24:00+00:00,3670.52,3670.52,3667.0,3667.84,97.712625
2024-12-11 07:27:00+00:00,3667.83,3670.17,3666.77,3669.34,81.742088
2024-12-11 07:30:00+00:00,3669.35,3673.98,3669.27,3671.14,121.383084
2024-12-11 07:33:00+00:00,3671.15,3673.2,3669.33,3670.37,95.944934
2024-12-11 07:36:00+00:00,3670.37,3670.59,3658.8,3664.24,336.470175
2024-12-11 07:39:00+00:00,3664.52,3666.59,3659.61,3660.22,647.01301
2024-12-11 07:42:00+00:00,3660.23,3666.0,3659.64,3664.38,170.532585
2024-12-11 07:45:00+00:00,3664.39,3664.94,3657.27,3657.91,252.908439
2024-12-11 07:48:00+00:00,3657.98,3659.0,3651.89,3652.38,547.038265
2024-12-11 07:51:00+00:00,3652.39,3654.2,3650.4,3651.68,212.228729
2024-12-11 07:54:00+00:00,3651.67,3658.3,3651.67,3655.54,269.907681
2024-12-11 07:57:00+00:00,3655.54,3655.54,3650.93,3652.01,186.457617
2024-12-11 08:00:00+00:00,3652.01,3657.95,3650.82,3657.43,369.626986
2024-12-11 08:03:00+00:00,3657.38,3663.79,3656.88,3663.0,169.34377
2024-12-11 08:06:00+00:00,3663.0,3666.66,3661.06,3666.66,211.291561
2024-12-11 08:09:00+00:00,3666.65,3676.66,3665.81,3670.93,281.275749
2024-12-11 08:12:00+00:00,3671.13,3672.93,3668.98,3672.41,179.014641
2024-12-11 08:15:00+00:00,3672.45,3676.06,3669.57,3674.29,97.574575
2024-12-11 08:18:00+00:00,3674.28,3679.29,3671.14,3679.02,236.309972
2024-12-11 08:21:00+00:00,3679.28,3683.76,3677.69,3679.19,223.6974
2024-12-11 08:24:00+00:00,3679.19,3680.8,3675.7,3676.33,142.342551
2024-12-11 08:27:00+00:00,3676.21,3680.89,3676.06,3677.58,283.126284
2024-12-11 08:30:00+00:00,3677.59,3686.38,3676.81,3679.38,343.736015
2024-12-11 08:33:00+00:00,3679.38,3688.45,3679.2,3687.75,280.879956
2024-12-11 08:36:00+00:00,3687.75,3696.84,3684.21,3696.4,656.363186
2024-12-11 08:39:00+00:00,3696.4,3700.81,3694.28,3700.13,680.141475
2024-12-11 08:42:00+00:00,3700.13,3707.39,3697.1,3703.3,725.666841
2024-12-11 08:45:00+00:00,3703.2,3703.53,3693.84,3694.19,557.683647
2024-12-11 08:48:00+00:00,3693.93,3696.66,3687.0,3689.68,652.996582
2024-12-11 08:51:00+00:00,3690.2,3699.55,3685.58,3695.43,651.621368
2024-12-11 08:54:00+00:00,3695.43,3699.88,3694.0,3697.98,460.467372
2024-12-11 08:57:00+00:00,3697.86,3699.8,3695.23,3696.78,205.908803
2024-12-11 09:00:00+00:00,3696.78,3699.99,3695.4,3695.4,140.745916
2024-12-11 09:03:00+00:00,3695.41,3695.65,3691.44,3694.44,409.483576
2024-12-11 09:06:00+00:00,3694.43,3695.87,3690.14,3692.18,226.503149
2024-12-11 09:09:00+00:00,3692.19,3694.99,3690.59,3694.98,84.063165
2024-12-11 09:12:00+00:00,3694.99,3695.66,3688.4,3689.99,405.553382
2024-12-11 09:15:00+00:00,3689.99,3691.2,3687.56,3688.06,96.928856
2024-12-11 09:18:00+00:00,3688.07,3689.97,3686.88,3689.97,101.196444
2024-12-11 09:21:00+00:00,3689.97,3692.29,3683.36,3690.21,292.5215
2024-12-11 09:24:00+00:00,3690.21,3691.53,3688.56,3690.04,77.171033
2024-12-11 09:27:00+00:00,3690.05,3692.29,3689.0,3691.02,46.237793
2024-12-11 09:30:00+00:00,3691.02,3692.88,3684.73,3692.79,265.750696
2024-12-11 09:33:00+00:00,3692.9,3697.49,3689.05,3696.88,148.882659
2024-12-11 09:36:00+00:00,3696.81,3697.36,3692.93,3694.22,180.033697
2024-12-11 09:39:00+00:00,3694.22,3696.56,3692.91,3694.0,460.789966
2024-12-11 09:42:00+00:00,3694.01,3694.99,3692.4,3694.39,129.591787
2024-12-11 09:45:00+00:00,3694.7,3696.66,3691.0,3696.59,91.961897
2024-12-11 09:48:00+00:00,3696.6,3699.59,3694.02,3699.59,140.501936
2024-12-11 09:51:00+00:00,3699.59,3699.6,3696.01,3698.76,173.29726
2024-12-11 09:54:00+00:00,3698.76,3700.06,3698.76,3700.0,238.88947
2024-12-11 09:57:00+00:00,3700.01,3700.96,3698.46,3700.58,197.191943
2024-12-11 10:00:00+00:00,3700.15,3703.33,3697.78,3699.0,311.92568
2024-12-11 10:03:00+00:00,3699.01,3700.6,3697.47,3698.72,159.08741
2024-12-11 10:06:00+00:00,3698.73,3705.37,3698.42,3702.58,190.873521
2024-12-11 10:09:00+00:00,3702.61,3704.99,3702.4,3702.43,121.901739
2024-12-11 10:12:00+00:00,3702.43,3703.33,3701.66,3702.0,127.988859
2024-12-11 10:15:00+00:00,3702.0,3702.57,3695.61,3702.56,298.073909
2024-12-11 10:18:00+00:00,3702.56,3702.56,3699.99,3700.31,152.877617
2024-12-11 10:21:00+00:00,3700.31,3700.47,3696.66,3697.22,160.020902
2024-12-11 10:24:00+00:00,3697.23,3699.59,3696.46,3697.69,83.672379
2024-12-11 10:27:00+00:00,3697.88,3700.8,3697.88,3698.72,307.262649
2024-12-11 10:30:00+00:00,3698.97,3700.88,3696.84,3698.05,112.79921
2024-12-11 10:33:00+00:00,3698.23,3700.59,3696.84,3700.07,82.169434
2024-12-11 10:36:00+00:00,3700.07,3701.66,3697.2,3698.82,104.123914
2024-12-11 10:39:00+00:00,3699.13,3699.19,3694.6,3695.22,124.504304
2024-12-11 10:42:00+00:00,3695.23,3698.32,3694.93,3696.21,331.97301
2024-12-11 10:45:00+00:00,3696.21,3698.33,3696.2,3698.12,53.939887
2024-12-11 10:48:00+00:00,3698.13,3705.76,3697.42,3705.53,193.179407
2024-12-11 10:51:00+00:00,3705.57,3707.43,3702.86,3704.97,157.375412
2024-12-11 10:54:00+00:00,3704.97,3704.99,3702.0,3704.76,93.017859
2024-12-11 10:57:00+00:00,3704.76,3709.83,3703.6,3708.0,312.835726
2024-12-11 11:00:00+00:00,3708.01,3711.0,3704.8,3706.01,288.408925
2024-12-11 11:03:00+00:00,3706.0,3713.91,3705.47,3711.57,284.87501
2024-12-11 11:06:00+00:00,3711.57,3712.0,3707.09,3707.09,125.252524
2024-12-11 11:09:00+00:00,3707.1,3712.11,3707.09,3711.0,228.209683
2024-12-11 11:12:00+00:00,3711.0,3711.66,3709.39,3711.19,48.063537
2024-12-11 11:15:00+00:00,3711.32,3718.85,3711.32,3717.99,338.578787
2024-12-11 11:18:00+00:00,3717.98,3719.2,3715.11,3717.71,290.584472
2024-12-11 11:21:00+00:00,3717.71,3718.87,3713.01,3717.27,464.306711
2024-12-11 11:24:00+00:00,3717.59,3719.2,3717.22,3718.53,210.521837
2024-12-11 11:27:00+00:00,3718.53,3723.86,3718.11,3723.85,188.940031
2024-12-11 11:30:00+00:00,3723.85,3723.87,3717.65,3719.12,297.860791
2024-12-11 11:33:00+00:00,3719.13,3723.32,3717.99,3722.66,249.411388
2024-12-11 11:36:00+00:00,3722.51,3728.0,3714.88,3717.19,522.740449
2024-12-11 11:39:00+00:00,3717.19,3718.33,3711.87,3713.19,443.890936
2024-12-11 11:42:00+00:00,3713.19,3713.19,3709.99,3710.9,173.203801
2024-12-11 11:45:00+00:00,3710.9,3713.33,3709.19,3709.19,141.618215
